Sample	MMR_sum	RepIndel_num	Del_rep_mean	Ins_rep_mean	maxcossim	glm_prob	sub_num	AnonymousId	patientId	status	primaryTumorLocation	msiScore	MSIseq	MMRDetect	concordance
CPCT02190006T	0	1336	0.308877099	0.847069184	0.559025783	0.998466890746513	33082	HMF002786A	HMF002786	PASS	Lung	0.2808	non-MMRd	non-MMRd	Y
CPCT02190007T	0	1724	0.926472653	0.952089149	0.361706135	0.998479133261215	21357	HMF002467A	HMF002467	PASS	Colon/Rectum	0.61	non-MMRd	non-MMRd	Y
CPCT02190009T	615.0565655	568	0.280278539	0.938369346	0.633343069	0.99598207578519	5351	HMF000360A	HMF000360	PASS	Breast	0.1499	non-MMRd	non-MMRd	Y
CPCT02190013T	0	1024	0.136970618	0.667506283	0.530709221	0.999542033616979	31808	HMF003312A	HMF003312	PASS	Lung	0.1515	non-MMRd	non-MMRd	Y
CPCT02190014T	0	358	0.291256532	0.938520743	0.693292266	0.990237285650184	8745	HMF003425A	HMF003425	PASS	Liver	0.0808	non-MMRd	non-MMRd	Y
CPCT02190019T	1701.442997	465	0.168950323	0.759606389	0.273860936	0.999986406820584	15607	HMF000708A	HMF000708	PASS	Breast	0.1027	non-MMRd	non-MMRd	Y
CPCT02190020T	0	5088	0.167338272	0.454362431	0.50036686	0.999646593167911	214512	HMF000164A	HMF000164	PASS	Lung	0.664	non-MMRd	non-MMRd	Y
CPCT02190023T	0	1672	0.936427256	0.971162767	0.524754297	0.983247747572625	20978	HMF001859A	HMF001859	PASS	Colon/Rectum	0.6562	non-MMRd	non-MMRd	Y
CPCT02190024T	0	548	0.580435148	0.945971126	0.300240598	0.999875579354403	13564	HMF003055A	HMF003055	PASS	Breast	0.159	non-MMRd	non-MMRd	Y
CPCT02190026T	535.0291279	308	0.574335103	0.936930498	0.630384771	0.985263193389525	4888	HMF003315A	HMF003315	PASS	Breast	0.1021	non-MMRd	non-MMRd	Y
CPCT02190027T	0	1147	0.839841964	0.943161967	0.597576732	0.969705813248644	15920	HMF003492A	HMF003492	PASS	Colon/Rectum	0.4226	non-MMRd	non-MMRd	Y
CPCT02190029T	0	892	0.81858474	0.906122852	0.588462115	0.975857259025336	11827	HMF001519B	HMF001519	PASS	Lung	0.3021	non-MMRd	non-MMRd	Y
CPCT02190030T	1402.488698	509	0.471002692	0.974301638	0.644807092	0.988247228075495	14258	HMF000721A	HMF000721	PASS	Biliary	0.1296	non-MMRd	non-MMRd	Y
CPCT02190031T	0	658	0.762181826	0.922280657	0.58754807	0.981580193562844	10915	HMF001519A	HMF001519	PASS	Lung	0.1945	non-MMRd	non-MMRd	Y
CPCT02190033T	0	1946	0.962036163	0.949155038	0.391280914	0.997242205870928	16648	HMF001595A	HMF001595	PASS	Stomach	0.7771	non-MMRd	non-MMRd	Y
CPCT02210001T	0	1705	0.976771386	0.979668702	0.566144829	0.963878186523908	14824	HMF002884A	HMF002884	PASS	Colon/Rectum	0.6827	non-MMRd	non-MMRd	Y
CPCT02210003T	1172.246081	2073	0.932355483	0.980150625	0.657441648	0.891807915873764	15799	HMF000202A	HMF000202	PASS	Colon/Rectum	0.8026	non-MMRd	non-MMRd	Y
CPCT02210004T	42473.96458	44257	0.98143975	0.985421535	0.590308389	0.663035721109995	76212	HMF003008A	HMF003008	PASS	Breast	18.4937	MMRd	MMRd	Y
CPCT02210007T	0	1824	0.939898237	0.968891459	0.589012132	0.957753049939648	12804	HMF002864B	HMF002864	PASS	Colon/Rectum	0.7405	non-MMRd	non-MMRd	Y
CPCT02210008T	0	1598	0.946620652	0.977202864	0.514513012	0.984854095068106	25168	HMF001051A	HMF001051	PASS	Colon/Rectum	0.6223	non-MMRd	non-MMRd	Y
CPCT02210009T	1362.098664	1308	0.876724603	0.963681313	0.581521341	0.969803395649901	15067	HMF001762A	HMF001762	PASS	Colon/Rectum	0.4443	non-MMRd	non-MMRd	Y
CPCT02210010T	237.0027913	122	0.470587232	0.835732957	0.642357409	0.989257622213901	2483	HMF003391A	HMF003391	PASS	Breast	0.0372	non-MMRd	non-MMRd	Y
CPCT02210011T	0	741	0.907206918	0.985667935	0.528524814	0.984663560962482	7644	HMF000388A	HMF000388	PASS	Colon/Rectum	0.2565	non-MMRd	non-MMRd	Y
CPCT02210012T	0	405	0.897786511	0.95730558	0.515929536	0.987775808043719	7113	HMF003388A	HMF003388	PASS	Colon/Rectum	0.1444	non-MMRd	non-MMRd	Y
CPCT02210014T	0	252	0.541173675	0.90515147	0.618933241	0.989497035604666	4126	HMF003804A	HMF003804	PASS	Breast	0.0808	non-MMRd	non-MMRd	Y
CPCT02210016T	58848.13015	191671	0.990734335	0.941097831	0.682946037	0.0520474578194567	151530	HMF003345A	HMF003345	PASS	Pancreas	86.7919	MMRd	MMRd	Y
CPCT02210017T	0	383	0.840923841	0.944118286	0.564931227	0.98098129758601	4521	HMF002268A	HMF002268	PASS	Breast	0.1267	non-MMRd	non-MMRd	Y
CPCT02210018T	0	2276	0.970792872	0.971181247	0.405868462	0.996441222372576	23175	HMF000541A	HMF000541	PASS	Colon/Rectum	0.9809	non-MMRd	non-MMRd	Y
CPCT02210020T	0	172	0.345620008	0.743984834	0.580772538	0.997539381392591	2643	HMF001042A	HMF001042	PASS	Breast	0.0468	non-MMRd	non-MMRd	Y
CPCT02210023T	3339.5	1279	0.869538246	0.957877803	0.247435613	0.999744821314612	57151	HMF001513A	HMF001513	PASS	Colon/Rectum	0.4669	non-MMRd	non-MMRd	Y
CPCT02210024T	0	728	0.646437301	0.96301707	0.525922484	0.995528497390325	16436	HMF001944A	HMF001944	PASS	Colon/Rectum	0.3208	non-MMRd	non-MMRd	Y
CPCT02210025T	0	1356	0.95449766	0.972428328	0.338083447	0.998775954295626	36424	HMF003294A	HMF003294	PASS	Stomach	0.5864	non-MMRd	non-MMRd	Y
CPCT02210026T	0	364	0.538932868	0.933661599	0.582940152	0.993804710848938	6296	HMF000489A	HMF000489	PASS	Prostate	0.1131	non-MMRd	non-MMRd	Y
CPCT02210027T	0	1631	0.917284659	0.972386155	0.517604109	0.98614468762802	20990	HMF000402A	HMF000402	PASS	Colon/Rectum	0.6588	non-MMRd	non-MMRd	Y
CPCT02210028T	1143.862959	622	0.62732443	0.971201372	0.405848806	0.999247327438544	11254	HMF000903A	HMF000903	PASS	Breast	0.2123	non-MMRd	non-MMRd	Y
CPCT02210029T	0	1211	0.939638225	0.974306685	0.544382739	0.977619986325163	22121	HMF002284A	HMF002284	PASS	Colon/Rectum	0.4691	non-MMRd	non-MMRd	Y
CPCT02210031T	0	311	0.533769941	0.980146371	0.588171609	0.993478725153077	7886	HMF000801A	HMF000801	PASS	Pancreas	0.0934	non-MMRd	non-MMRd	Y
CPCT02210033T	0	2165	0.954694983	0.947905561	0.389490117	0.99739652333852	35139	HMF000500B	HMF000500	PASS	Esophagus	0.8653	non-MMRd	non-MMRd	Y
CPCT02210034T	528.4641211	411	0.634889103	0.984629769	0.396428631	0.999339132972362	5852	HMF002241B	HMF002241	PASS	Breast	0.1312	non-MMRd	non-MMRd	Y
CPCT02210035T	0	312	0.288008224	0.897633641	0.406890857	0.999848737661382	7049	HMF000989A	HMF000989	PASS	Breast	0.084	non-MMRd	non-MMRd	Y
CPCT02210036T	0	1116	0.907500088	0.982581649	0.602435675	0.956184633776212	7296	HMF003045A	HMF003045	PASS	Pancreas	0.3887	non-MMRd	non-MMRd	Y
CPCT02210037T	1029.493607	386	0.562737208	0.829444008	0.634320512	0.984890537085988	7510	HMF000179B	HMF000179	PASS	Breast	0.1166	non-MMRd	non-MMRd	Y
CPCT02210039T	0	560	0.714049438	0.920597514	0.292160097	0.999794797890808	15710	HMF003676A	HMF003676	PASS	Breast	0.2307	non-MMRd	non-MMRd	Y
CPCT02210041T	0	1342	0.974432765	0.937626302	0.486492182	0.988523761266754	21889	HMF000287A	HMF000287	PASS	Colon/Rectum	0.5383	non-MMRd	non-MMRd	Y
CPCT02210043T	0	703	0.571452976	0.977019312	0.587088593	0.992337276646425	9174	HMF002665A	HMF002665	PASS	Prostate	0.2637	non-MMRd	non-MMRd	Y
CPCT02210044T	343.3845861	265	0.325425586	0.985328455	0.664019389	0.992408605594047	2251	HMF000797A	HMF000797	PASS	Breast	0.0837	non-MMRd	non-MMRd	Y
CPCT02210045T	0	2378	0.968822708	0.943839374	0.2440165	0.999662833796297	40499	HMF001663B	HMF001663	PASS	Esophagus	0.9292	non-MMRd	non-MMRd	Y
CPCT02210046T	727.6856762	234	0.336153565	0.776266618	0.616921031	0.995896799201799	6896	HMF002078A	HMF002078	PASS	Ovary	0.0617	non-MMRd	non-MMRd	Y
CPCT02210048T	950.2833086	589	0.798161562	0.978300393	0.57311097	0.98164878944108	12122	HMF001512A	HMF001512	PASS	Colon/Rectum	0.2058	non-MMRd	non-MMRd	Y
CPCT02210049T	0	1189	0.903218363	0.955108672	0.48434312	0.991981361999097	17434	HMF003394A	HMF003394	PASS	Colon/Rectum	0.5044	non-MMRd	non-MMRd	Y
CPCT02210050T	0	2071	0.93465555	0.9831462	0.55693774	0.973630891942947	11203	HMF001156A	HMF001156	PASS	Colon/Rectum	0.8646	non-MMRd	non-MMRd	Y
CPCT02220001T	357.3327626	86	0.145634057	0.662620508	0.708306053	0.993707105584687	2374	HMF002175A	HMF002175	PASS	Other	0.03	non-MMRd	non-MMRd	Y
CPCT02220002T	835.4202654	211	0.634334837	0.914041146	0.63364984	0.97948703592446	4014	HMF001215A	HMF001215	PASS	Uterus	0.0704	non-MMRd	non-MMRd	Y
CPCT02220006T	0	551	0.343141519	0.948608523	0.564523047	0.998070576605327	10303	HMF000311A	HMF000311	PASS	Ovary	0.1405	non-MMRd	non-MMRd	Y
CPCT02220007T	0	1118	0.940444904	0.948220663	0.445668089	0.99455996979354	17045	HMF000717A	HMF000717	PASS	Esophagus	0.4006	non-MMRd	non-MMRd	Y
CPCT02220008T	0	788	0.776250394	0.883938102	0.254202514	0.999842034606089	14568	HMF001779A	HMF001779	PASS	Breast	0.2481	non-MMRd	non-MMRd	Y
CPCT02220009T	0	1146	0.872930705	0.958081552	0.567036379	0.9771756206487	20064	HMF000365A	HMF000365	PASS	Colon/Rectum	0.4258	non-MMRd	non-MMRd	Y
CPCT02220014T	0	341	0.402639354	0.873619254	0.652312521	0.990987331727746	8312	HMF002733A	HMF002733	PASS	Skin	0.1034	non-MMRd	non-MMRd	Y
CPCT02220015T	0	1152	0.900720744	0.964395015	0.551876118	0.979134779139972	9638	HMF002460A	HMF002460	PASS	Colon/Rectum	0.4656	non-MMRd	non-MMRd	Y
CPCT02220019T	2270.992848	2032	0.902641474	0.975090485	0.515977343	0.986019284201097	30149	HMF001875A	HMF001875	PASS	Colon/Rectum	0.8714	non-MMRd	non-MMRd	Y
CPCT02220020T	0	1216	0.86498196	0.95579692	0.58585225	0.971236837479111	13386	HMF001346A	HMF001346	PASS	Colon/Rectum	0.4611	non-MMRd	non-MMRd	Y
CPCT02220022T	0	1624	0.946261842	0.989318186	0.41650452	0.996316666676899	17173	HMF003606A	HMF003606	PASS	Colon/Rectum	0.6139	non-MMRd	non-MMRd	Y
CPCT02220023T	0	4417	0.089193637	0.34463388	0.477298918	0.999825041544365	163163	HMF000698A	HMF000698	PASS	Other	0.391	non-MMRd	non-MMRd	Y
CPCT02220024T	0	2082	0.924625157	0.969157397	0.483632037	0.991165777530527	31322	HMF000089A	HMF000089	PASS	Colon/Rectum	0.8375	non-MMRd	non-MMRd	Y
CPCT02220025T	1578.253102	2134	0.953996459	0.967740741	0.622129022	0.924459786173046	15284	HMF000720A	HMF000720	PASS	Colon/Rectum	0.8611	non-MMRd	non-MMRd	Y
CPCT02220026T	2417.592256	798	0.600839041	0.808548784	0.523879378	0.996099335234445	19445	HMF002824B	HMF002824	PASS	Breast	0.2019	non-MMRd	non-MMRd	Y
CPCT02220027T	0	1740	0.949908658	0.980615615	0.591507855	0.954321287585727	16734	HMF003470A	HMF003470	PASS	Colon/Rectum	0.7124	non-MMRd	non-MMRd	Y
CPCT02220029T	0	725	0.460328453	0.949134942	0.140989819	0.999992926375115	63300	HMF001223C	HMF001223	PASS	Breast	0.1919	non-MMRd	non-MMRd	Y
CPCT02220030T	39964.53787	96552	0.981204071	0.971288971	0.877201552	0.0195606804379721	77566	HMF001506A	HMF001506	PASS	Prostate	46.6979	MMRd	MMRd	Y
CPCT02220031T	0	964	0.785442504	0.925068999	0.624985255	0.965146562272638	13206	HMF003320A	HMF003320	PASS	Prostate	0.3438	non-MMRd	non-MMRd	Y
CPCT02220036T	0	1329	0.964867228	0.970147159	0.245051543	0.999667481267774	28766	HMF000906A	HMF000906	PASS	Colon/Rectum	0.5321	non-MMRd	non-MMRd	Y
CPCT02220037T	0	1535	0.940321359	0.958606588	0.41351977	0.996570760218895	25676	HMF000084A	HMF000084	PASS	Esophagus	0.5761	non-MMRd	non-MMRd	Y
CPCT02220041T	0	373	0.375688103	0.928161264	0.210780389	0.999986861058185	15558	HMF000417A	HMF000417	PASS	Breast	0.1002	non-MMRd	non-MMRd	Y
CPCT02230001T	0	118	0.53605258	0.893387165	0.633642818	0.987343398427636	2389	HMF000051A	HMF000051	PASS	Pancreas	0.0417	non-MMRd	non-MMRd	Y
CPCT02230002T	360.2776064	452	0.600171838	0.980478818	0.581489668	0.991833654012771	3259	HMF002539A	HMF002539	PASS	Breast	0.148	non-MMRd	non-MMRd	Y
CPCT02230003T	1873.766156	2150	0.591513702	0.960926605	0.535163095	0.995641375878336	15458	HMF000136A	HMF000136	PASS	Colon/Rectum	0.6691	non-MMRd	non-MMRd	Y
CPCT02230004T	0	535	0.666315266	0.971402436	0.619707829	0.981162444511344	6068	HMF000585A	HMF000585	PASS	Biliary	0.1722	non-MMRd	non-MMRd	Y
CPCT02230005T	0	481	0.841123164	0.991312907	0.62114726	0.957887344719744	6508	HMF001601A	HMF001601	PASS	Colon/Rectum	0.1719	non-MMRd	non-MMRd	Y
CPCT02230006T	0	1975	0.962966477	0.969815664	0.548074402	0.973602092229641	15597	HMF002739A	HMF002739	PASS	Colon/Rectum	0.8207	non-MMRd	non-MMRd	Y
CPCT02230011T	708.0008053	138	0.200321693	0.716675301	0.633004858	0.997234965441145	2183	HMF001674A	HMF001674	PASS	Colon/Rectum	0.0359	non-MMRd	non-MMRd	Y
CPCT02230012T	0	1200	0.88799697	0.980299765	0.629825573	0.941270873637451	9792	HMF000523B	HMF000523	PASS	Colon/Rectum	0.4853	non-MMRd	non-MMRd	Y
CPCT02230013T	0	463	0.734817007	0.944407093	0.629916696	0.970361515618569	3877	HMF002376A	HMF002376	PASS	Prostate	0.1606	non-MMRd	non-MMRd	Y
CPCT02230014T	1261.871561	893	0.872207864	0.980641948	0.631238602	0.941381782181431	6712	HMF003792A	HMF003792	PASS	Breast	0.3231	non-MMRd	non-MMRd	Y
CPCT02230015T	757.6759954	393	0.256445863	0.620505832	0.624708745	0.996809307748861	6162	HMF001591A	HMF001591	PASS	Kidney	0.0624	non-MMRd	non-MMRd	Y
CPCT02230016T	0	330	0.453142752	0.970457345	0.133143612	0.999993919167763	17754	HMF002526A	HMF002526	PASS	Breast	0.1131	non-MMRd	non-MMRd	Y
CPCT02230017T	0	583	0.454514299	0.959021657	0.614447389	0.993360051728336	11771	HMF000911A	HMF000911	PASS	Lung	0.1457	non-MMRd	non-MMRd	Y
CPCT02230021T	0	594	0.319280397	0.959786429	0.371313725	0.999895462242278	10196	HMF001727A	HMF001727	PASS	Breast	0.1906	non-MMRd	non-MMRd	Y
CPCT02230022T	0	278	0.47870214	0.836742535	0.56329803	0.996468430422456	4348	HMF001491A	HMF001491	PASS	Breast	0.0866	non-MMRd	non-MMRd	Y
CPCT02230023T	0	1588	0.885327104	0.902518642	0.390089085	0.998104047351611	13037	HMF003344A	HMF003344	PASS	Colon/Rectum	0.536	non-MMRd	non-MMRd	Y
CPCT02230024T	0	1300	0.827197008	0.956391268	0.592245081	0.973413701331169	12435	HMF002451A	HMF002451	PASS	Colon/Rectum	0.5118	non-MMRd	non-MMRd	Y
CPCT02230025T	560.7355344	286	0.62561327	0.952074147	0.415940912	0.999159403769009	7202	HMF003154A	HMF003154	PASS	Breast	0.1027	non-MMRd	non-MMRd	Y
CPCT02230027T	3726.85897	2116	0.890052631	0.973198223	0.301983389	0.999364796015946	48964	HMF000400A	HMF000400	PASS	Colon/Rectum	0.7541	non-MMRd	non-MMRd	Y
CPCT02230028T	0	256	0.271850795	0.835824891	0.116872195	0.999997925219088	27914	HMF002495A	HMF002495	PASS	Breast	0.0698	non-MMRd	non-MMRd	Y
CPCT02230029T	0	1453	0.960327598	0.98201791	0.506693304	0.985606620427834	13178	HMF003559A	HMF003559	PASS	Esophagus	0.5706	non-MMRd	non-MMRd	Y
CPCT02230030T	0	1920	0.927713894	0.932120366	0.29851473	0.999387540055427	30492	HMF002528A	HMF002528	PASS	Esophagus	0.7334	non-MMRd	non-MMRd	Y
CPCT02230032T	0	1673	0.967577601	0.974415936	0.540880563	0.975731105979593	13095	HMF003014A	HMF003014	PASS	Colon/Rectum	0.6795	non-MMRd	non-MMRd	Y
CPCT02230033T	646.1486424	346	0.158280208	0.705557418	0.658070484	0.996726436426632	4347	HMF002718A	HMF002718	PASS	Breast	0.0556	non-MMRd	non-MMRd	Y
CPCT02230034T	0	1597	0.954125037	0.975066344	0.43464946	0.995035760984985	19780	HMF001862A	HMF001862	PASS	Esophagus	0.6294	non-MMRd	non-MMRd	Y
CPCT02230035T	434.2994505	708	0.905318304	0.992365405	0.627765562	0.937655344929262	5575	HMF002334A	HMF002334	PASS	Pancreas	0.2607	non-MMRd	non-MMRd	Y
CPCT02230036T	0	195	0.231384454	0.876892539	0.276643849	0.999982474288056	5244	HMF002325A	HMF002325	PASS	Breast	0.0578	non-MMRd	non-MMRd	Y
CPCT02230039T	0	3350	0.94996567	0.967866987	0.268499515	0.999554635451778	103237	HMF003523A	HMF003523	PASS	Esophagus	1.2898	non-MMRd	non-MMRd	Y
CPCT02230042T	0	211	0.509505345	0.957932373	0.521440476	0.997782052071121	3382	HMF000946A	HMF000946	PASS	Stomach	0.0769	non-MMRd	non-MMRd	Y
CPCT02230044T	263.5757023	165	0.522079233	0.929319202	0.659591641	0.982582847933376	2562	HMF003092A	HMF003092	PASS	Breast	0.0549	non-MMRd	non-MMRd	Y
CPCT02230045T	0	1422	0.94826473	0.970146976	0.55313425	0.973603456404354	11836	HMF002236A	HMF002236	PASS	Colon/Rectum	0.5922	non-MMRd	non-MMRd	Y
CPCT02230047T	0	310	0.24473221	0.961088488	0.14909127	0.999997075321115	13326	HMF000953A	HMF000953	PASS	Breast	0.1024	non-MMRd	non-MMRd	Y
CPCT02230050T	2723.348397	650	0.453889511	0.753107695	0.603594573	0.99364593443139	21253	HMF003560A	HMF003560	PASS	Ovary	0.1693	non-MMRd	non-MMRd	Y
CPCT02230052T	0	327	0.508799092	0.983504157	0.631552071	0.989132927052716	3826	HMF000696A	HMF000696	PASS	Prostate	0.1073	non-MMRd	non-MMRd	Y
CPCT02230053T	0	1855	0.974042631	0.986933238	0.530127073	0.978511384522066	18605	HMF002804A	HMF002804	PASS	Colon/Rectum	0.716	non-MMRd	non-MMRd	Y
CPCT02230055T	2112.304604	1421	0.607305632	0.943054971	0.549155484	0.994246509068453	22383	HMF000821A	HMF000821	PASS	Colon/Rectum	0.4598	non-MMRd	non-MMRd	Y
CPCT02230057T	0	995	0.657494614	0.952314876	0.588200245	0.988419812645407	14524	HMF000286A	HMF000286	PASS	Colon/Rectum	0.3302	non-MMRd	non-MMRd	Y
CPCT02230058T	0	295	0.237321272	0.975849422	0.616141066	0.997503540516688	3489	HMF002535A	HMF002535	PASS	Breast	0.0995	non-MMRd	non-MMRd	Y
CPCT02230059T	744.1237998	333	0.166580194	0.680273518	0.661606718	0.996405741321825	5144	HMF001907A	HMF001907	PASS	Kidney	0.0533	non-MMRd	non-MMRd	Y
CPCT02230060T	0	1874	0.128656412	0.535209865	0.408082074	0.999925144604061	100711	HMF001150A	HMF001150	PASS	CUP	0.252	non-MMRd	non-MMRd	Y
CPCT02230067T	0	1267	0.933911909	0.977001652	0.562671788	0.971725498823516	9988	HMF002059A	HMF002059	PASS	Colon/Rectum	0.5086	non-MMRd	non-MMRd	Y
CPCT02230068T	0	1392	0.953169587	0.982534196	0.405707181	0.996755529350966	16617	HMF001532A	HMF001532	PASS	Esophagus	0.5208	non-MMRd	non-MMRd	Y
CPCT02230070T	0	2855	0.965554748	0.961883821	0.471924583	0.990926703241032	26868	HMF000858A	HMF000858	PASS	Esophagus	1.1477	non-MMRd	non-MMRd	Y
CPCT02230071T	0	137	0.294721493	0.697021824	0.192768261	0.999993060953304	8729	HMF003511A	HMF003511	PASS	Breast	0.0384	non-MMRd	non-MMRd	Y
CPCT02230073T	0	1540	0.960483171	0.974687455	0.56006562	0.969212467211244	10389	HMF000742A	HMF000742	PASS	Colon/Rectum	0.6171	non-MMRd	non-MMRd	Y
CPCT02230074T	0	205	0.371925329	0.970780852	0.633770903	0.994017135472373	2020	HMF003105A	HMF003105	PASS	Breast	0.0701	non-MMRd	non-MMRd	Y
CPCT02230075T	0	284	0.927100916	0.958798397	0.607258052	0.949344248961642	2784	HMF001479A	HMF001479	PASS	Biliary	0.104	non-MMRd	non-MMRd	Y
CPCT02230077T	3731.076515	1729	0.681348987	0.963594264	0.576646861	0.987113176856814	27775	HMF003195A	HMF003195	PASS	Colon/Rectum	0.5047	non-MMRd	non-MMRd	Y
CPCT02230078T	0	1272	0.947313309	0.96876829	0.436307854	0.995088284148271	23885	HMF003725A	HMF003725	PASS	Colon/Rectum	0.5334	non-MMRd	non-MMRd	Y
CPCT02230079T	1264.311103	816	0.271978819	0.746387743	0.591255907	0.997834194832479	9573	HMF001203A	HMF001203	PASS	Kidney	0.1383	non-MMRd	non-MMRd	Y
CPCT02230080T	0	1507	0.97965525	0.985141545	0.485451081	0.988401860840365	14131	HMF002430A	HMF002430	PASS	Stomach	0.5826	non-MMRd	non-MMRd	Y
CPCT02230082T	665.6174612	206	0.364353344	0.622932577	0.607351649	0.995943916849193	5883	HMF002404A	HMF002404	PASS	Ovary	0.0627	non-MMRd	non-MMRd	Y
CPCT02230085T	1264.068061	902	0.179528622	0.784279062	0.674974536	0.995240665268906	9356	HMF002706A	HMF002706	PASS	Kidney	0.1541	non-MMRd	non-MMRd	Y
CPCT02230086T	21554.7936	32814	0.98828122	0.982636805	0.312496101	0.996618227325251	97211	HMF002693A	HMF002693	PASS	Lung	14.0772	MMRd	non-MMRd	N
CPCT02230087T	0	1954	0.947134411	0.974011978	0.596109739	0.951807373830241	15725	HMF003539A	HMF003539	PASS	Colon/Rectum	0.7522	non-MMRd	non-MMRd	Y
CPCT02230089T	869.8935519	434	0.449765675	0.926350671	0.594133646	0.994981983043766	10632	HMF002952A	HMF002952	PASS	Breast	0.1189	non-MMRd	non-MMRd	Y
CPCT02230090T	1390.431048	1538	0.922225816	0.968095977	0.594287756	0.955637224428968	19613	HMF001695A	HMF001695	PASS	Colon/Rectum	0.6039	non-MMRd	non-MMRd	Y
CPCT02230093T	0	857	0.906655603	0.985069925	0.469946321	0.993403523717141	12532	HMF001621A	HMF001621	PASS	Biliary	0.2901	non-MMRd	non-MMRd	Y
CPCT02230095T	0	183	0.367993665	0.932001502	0.610091999	0.995828563661251	2195	HMF001064A	HMF001064	PASS	Breast	0.0646	non-MMRd	non-MMRd	Y
CPCT02240001T	1150.407911	1021	0.425058022	0.927531638	0.5061264	0.998726638129137	9121	HMF002988A	HMF002988	PASS	Breast	0.3473	non-MMRd	non-MMRd	Y
CPCT02240003T	627.4636042	665	0.678439653	0.91206766	0.621990332	0.978870208020214	7949	HMF001496A	HMF001496	PASS	Breast	0.1971	non-MMRd	non-MMRd	Y
CPCT02240005T	0	283	0.565240583	0.911191033	0.150512736	0.999986865223779	11240	HMF000150A	HMF000150	PASS	Breast	0.0892	non-MMRd	non-MMRd	Y
CPCT02240007T	0	457	0.847687047	0.95359812	0.552626624	0.983534783214388	8809	HMF000042A	HMF000042	PASS	Colon/Rectum	0.1661	non-MMRd	non-MMRd	Y
CPCT02240007TII	0	1250	0.91371481	0.966422657	0.569216344	0.971682864559078	12904	HMF000042B	HMF000042	PASS	Colon/Rectum	0.5057	non-MMRd	non-MMRd	Y
CPCT02240008T	823.7131799	322	0.34498068	0.712078247	0.617823486	0.995648990632178	7658	HMF000235A	HMF000235	PASS	Breast	0.0856	non-MMRd	non-MMRd	Y
CPCT02240009T	1109.282379	1459	0.917885178	0.952670394	0.553389894	0.975803109823932	15452	HMF002017B	HMF002017	PASS	Colon/Rectum	0.5803	non-MMRd	non-MMRd	Y
CPCT02240010T	0	1898	0.97191791	0.984141631	0.451296413	0.993127461087792	20269	HMF000850A	HMF000850	PASS	Colon/Rectum	0.7541	non-MMRd	non-MMRd	Y
CPCT02240011T	468.5	246	0.591333464	0.917637813	0.614589207	0.987344708004432	5231	HMF002638A	HMF002638	PASS	Breast	0.0814	non-MMRd	non-MMRd	Y
CPCT02240012T	0	1126	0.769288336	0.92930247	0.568327437	0.985477378982725	15109	HMF001342A	HMF001342	PASS	Colon/Rectum	0.3628	non-MMRd	non-MMRd	Y
CPCT02250001T	0	421	0.796343697	0.972091621	0.549885583	0.987475389747466	8852	HMF002382A	HMF002382	PASS	Pancreas	0.1506	non-MMRd	non-MMRd	Y
CPCT02250002T	0	359	0.914710663	0.953144881	0.566412592	0.972899622506993	4447	HMF003193A	HMF003193	PASS	Pancreas	0.1179	non-MMRd	non-MMRd	Y
CPCT02250004T	0	2622	0.958118942	0.984673446	0.301063178	0.999263381488325	44804	HMF001300A	HMF001300	PASS	Esophagus	1.063	non-MMRd	non-MMRd	Y
CPCT02250005T	12863.22782	36238	0.983043647	0.931782904	0.448326691	0.983221931082257	41912	HMF000572A	HMF000572	PASS	Colon/Rectum	18.3725	MMRd	non-MMRd	N
CPCT02250006T	852.8870946	427	0.737845003	0.96249872	0.597672878	0.980300533103887	9777	HMF001483A	HMF001483	PASS	Pancreas	0.1412	non-MMRd	non-MMRd	Y
CPCT02250007T	591.3061542	296	0.297332137	0.722533566	0.612628125	0.996791970278641	7398	HMF001128A	HMF001128	PASS	Breast	0.0834	non-MMRd	non-MMRd	Y
CPCT02260001T	0	504	0.291749704	0.92833969	0.631148453	0.996004484735229	7621	HMF000548A	HMF000548	PASS	NET	0.1538	non-MMRd	non-MMRd	Y
CPCT02260008T	0	527	0.541136508	0.865605104	0.598549429	0.992148002644269	6331	HMF000130A	HMF000130	PASS	Breast	0.1935	non-MMRd	non-MMRd	Y
CPCT02260012T	0	616	0.847977388	0.944734994	0.619661818	0.957422127025895	4556	HMF003768A	HMF003768	PASS	Pancreas	0.2006	non-MMRd	non-MMRd	Y
CPCT02260015T	654.3075691	797	0.842909595	0.928343243	0.632072349	0.949136112459854	7973	HMF001665A	HMF001665	PASS	Urinary tract	0.2817	non-MMRd	non-MMRd	Y
CPCT02260016T	0	734	0.647660482	0.957268928	0.631461177	0.979494215168523	7739	HMF000526A	HMF000526	PASS	Liver	0.2624	non-MMRd	non-MMRd	Y
CPCT02260017T	1084.911066	815	0.802709407	0.981402005	0.330286376	0.999435389905273	17454	HMF002982A	HMF002982	PASS	Uterus	0.284	non-MMRd	non-MMRd	Y
CPCT02270001T	2154.617542	1904	0.882755397	0.98582412	0.58434791	0.966454336146168	28897	HMF001796B	HMF001796	PASS	Colon/Rectum	0.7919	non-MMRd	non-MMRd	Y
CPCT02270007T	0	397	0.473121927	0.911279135	0.352905411	0.999837411327055	16551	HMF002114A	HMF002114	PASS	Breast	0.1195	non-MMRd	non-MMRd	Y
