Sample	MMR_sum	RepIndel_num	Del_rep_mean	Ins_rep_mean	maxcossim	glm_prob	sub_num	indel_num	MSIseq	Likely_POLE_deficiency	MMRDetect	concordance
PD11354a	0	192	0.350998828	0.879285778	0.64058956	0.994004026307098	2708	306	non-MMRd	No	non-MMRd	Y
PD11355a	0	123	0.235196647	0.816648249	0.625813135	0.997160859909016	1838	192	non-MMRd	No	non-MMRd	Y
PD11360a	353.9432055	202	0.558052126	0.906247807	0.661884864	0.978728669576444	3116	274	non-MMRd	No	non-MMRd	Y
PD11364a	0	120	0.250313344	0.80599979	0.604079293	0.997778514501047	2339	214	non-MMRd	No	non-MMRd	Y
PD11365a	8172.772329	2885	0.945708078	0.984976235	0.921371207	0.109802766950186	13652	3088	non-MMRd	No	MMRd	N
PD11367a	655.1296612	270	0.246548696	0.960352767	0.654961491	0.995302874536661	8164	418	non-MMRd	No	non-MMRd	Y
PD11368a	0	340	0.400320565	0.989651658	0.406681815	0.999746496088961	6828	495	non-MMRd	No	non-MMRd	Y
PD11369a	0	279	0.240569188	0.864606204	0.533265922	0.999238703811148	6134	438	non-MMRd	No	non-MMRd	Y
PD11372a	0	274	0.308148798	0.979419217	0.136078963	0.999996755628422	13793	370	non-MMRd	No	non-MMRd	Y
PD11376a	335.6597365	222	0.280701955	0.971396286	0.638580096	0.995723267852111	3152	293	non-MMRd	No	non-MMRd	Y
PD11378a	189.6010296	200	0.310563898	0.944107411	0.675483921	0.991693945250471	2320	322	non-MMRd	No	non-MMRd	Y
PD11379a	0	288	0.225471127	0.942046722	0.140031899	0.999997655004922	19382	436	non-MMRd	No	non-MMRd	Y
PD11380a	186.0815047	215	0.236457714	0.837215551	0.639673955	0.996478524754554	2720	314	non-MMRd	No	non-MMRd	Y
PD11383a	0	167	0.24509817	0.94787078	0.652715344	0.995611169437059	2579	243	non-MMRd	No	non-MMRd	Y
PD11388a	429.4240728	207	0.62395239	0.947669808	0.632073135	0.981185892379025	4989	270	non-MMRd	No	non-MMRd	Y
PD11393a	657.5278107	244	0.490335869	0.979366234	0.600821722	0.993412003695979	4669	299	non-MMRd	No	non-MMRd	Y
PD11395a	0	270	0.348555223	0.92973783	0.602972012	0.996556273692839	3792	366	non-MMRd	No	non-MMRd	Y
PD11397a	0	148	0.29402007	0.892186919	0.601600707	0.997377574620105	4827	223	non-MMRd	No	non-MMRd	Y
PD11398a	0	92	0.3711458	0.807251768	0.636194371	0.993833210491029	2347	150	non-MMRd	No	non-MMRd	Y
PD11399a	0	133	0.40301868	0.893869599	0.609492869	0.995143682993599	3496	185	non-MMRd	No	non-MMRd	Y
PD11402a	196.1908397	169	0.305228076	0.963856098	0.623797567	0.99615889967766	2636	236	non-MMRd	No	non-MMRd	Y
PD11462a	236.4586189	297	0.267993744	0.974703563	0.638821608	0.995966067397236	2839	392	non-MMRd	No	non-MMRd	Y
PD11464a	0	90	0.385985432	0.863093303	0.225186022	0.999983060826975	4497	144	non-MMRd	No	non-MMRd	Y
PD11465a	0	570	0.872990724	0.927955057	0.244429166	0.999786138174904	22551	762	non-MMRd	No	non-MMRd	Y
PD11742a	502.2434028	276	0.360372458	0.781170289	0.475165803	0.999418196885973	7005	581	non-MMRd	No	non-MMRd	Y
PD11743a	262.4206949	119	0.167261647	0.884367732	0.646822936	0.997154301617929	3309	192	non-MMRd	No	non-MMRd	Y
PD11744a	151.2231714	92	0.23727344	0.928233397	0.700952491	0.991455706684414	1882	139	non-MMRd	No	non-MMRd	Y
PD11745a	351.9664897	115	0.30218847	0.855073708	0.615754503	0.996608219454619	3018	169	non-MMRd	No	non-MMRd	Y
PD11748a	1452.105531	242	0.270807539	0.826572082	0.587004954	0.99797028103687	11761	462	non-MMRd	No	non-MMRd	Y
PD11751a	0	444	0.380176831	0.934566563	0.489707369	0.999227854301129	16648	1074	non-MMRd	No	non-MMRd	Y
PD11753a	500.6570302	249	0.356981917	0.947414954	0.655976314	0.992136187754118	6858	372	non-MMRd	No	non-MMRd	Y
PD11761a	230.9692763	109	0.242006143	0.916718548	0.619026882	0.99731898162553	2707	163	non-MMRd	No	non-MMRd	Y
PD12664a	0	105	0.201650719	0.908801621	0.656346785	0.996215365962537	2654	179	non-MMRd	No	non-MMRd	Y
PD13162a	0	116	0.50869352	0.947513471	0.26458007	0.999947039785173	5404	198	non-MMRd	No	non-MMRd	Y
PD13163a	0	489	0.766457849	0.980989458	0.472335472	0.996430492054031	5353	649	non-MMRd	No	non-MMRd	Y
PD13164a	0	149	0.474446443	0.944819052	0.564356878	0.996488071819584	2722	213	non-MMRd	No	non-MMRd	Y
PD13165a	533.7355948	248	0.344414386	0.951425455	0.415943947	0.999771106877546	6341	371	non-MMRd	No	non-MMRd	Y
PD13167a	0	102	0.444747205	0.944596621	0.578851419	0.996223743009662	2405	158	non-MMRd	No	non-MMRd	Y
PD13296a	1198.436177	423	0.345876217	0.927203968	0.512624703	0.999033131776969	18582	970	non-MMRd	No	non-MMRd	Y
PD13297a	2508.178605	335	0.310799636	0.746173534	0.580646746	0.997670003801411	14982	947	non-MMRd	No	non-MMRd	Y
PD13299a	0	159	0.384239816	0.693361765	0.240551379	0.999978979101292	10735	497	non-MMRd	No	non-MMRd	Y
PD13302a	839.3285177	337	0.504281929	0.955165972	0.660058936	0.98340682117896	4896	425	non-MMRd	No	non-MMRd	Y
PD13304a	142.4722594	131	0.224536607	0.921723812	0.598752451	0.998162961540685	1517	179	non-MMRd	No	non-MMRd	Y
PD13307a	0	144	0.235945352	0.939549563	0.298123045	0.999975557383093	5353	213	non-MMRd	No	non-MMRd	Y
PD13312a	251.6956628	182	0.140869631	0.904070581	0.682674644	0.995764414072486	2034	278	non-MMRd	No	non-MMRd	Y
PD13352a	177.5802973	122	0.185424463	0.913265361	0.649481114	0.996795780731539	1726	178	non-MMRd	No	non-MMRd	Y
PD13353a	211	128	0.101236323	0.873771982	0.623053846	0.998516392942205	2554	203	non-MMRd	No	non-MMRd	Y
PD13357a	0	175	0.174655039	0.830457819	0.298242984	0.999981550329199	3803	255	non-MMRd	No	non-MMRd	Y
PD13358a	0	135	0.128292095	0.80699001	0.605994753	0.998699200463345	1444	177	non-MMRd	No	non-MMRd	Y
PD13359a	0	71	0.308400448	0.645603008	0.610087007	0.996833705917573	1075	128	non-MMRd	No	non-MMRd	Y
PD13416a	0	140	0.298599903	0.918698616	0.611616047	0.996903596888763	1939	182	non-MMRd	No	non-MMRd	Y
PD13418a	0	190	0.368962317	0.952188529	0.307495207	0.999948174416563	6808	288	non-MMRd	No	non-MMRd	Y
PD13422a	0	121	0.263427935	0.849802472	0.628802633	0.996623319969776	1805	178	non-MMRd	No	non-MMRd	Y
PD13424a	390.5743707	194	0.380079391	0.943760324	0.59901466	0.996180114421283	3954	259	non-MMRd	No	non-MMRd	Y
PD13425a	0	448	0.34464871	0.958809367	0.153112331	0.999995072052362	34502	719	non-MMRd	No	non-MMRd	Y
PD13426a	222.4587887	147	0.116850159	0.896185429	0.646728598	0.997750807375633	2699	239	non-MMRd	No	non-MMRd	Y
PD13428a	322.4271196	202	0.344999382	0.978278332	0.663509893	0.991768828588813	3422	283	non-MMRd	No	non-MMRd	Y
PD13602a	512.0628015	289	0.574411707	0.933773537	0.602465748	0.990136918880785	5914	446	non-MMRd	No	non-MMRd	Y
PD13604a	0	393	0.440075735	0.955322163	0.113441598	0.999995697922082	93102	586	non-MMRd	No	non-MMRd	Y
PD13606a	706.5190755	440	0.240995177	0.975738421	0.606282896	0.997728809441493	5893	589	non-MMRd	No	non-MMRd	Y
PD13607a	337.7568102	200	0.494550189	0.963826823	0.592455945	0.994129868511453	3288	264	non-MMRd	No	non-MMRd	Y
PD13608a	280.1023018	134	0.643246347	0.95164805	0.355885891	0.999623836233961	4107	186	non-MMRd	No	non-MMRd	Y
PD13619a	0	129	0.234136529	0.633980761	0.673443848	0.994370920963115	2112	188	non-MMRd	No	non-MMRd	Y
PD13620a	431.5340188	377	0.149892488	0.977566927	0.611485666	0.998410998151321	4598	640	non-MMRd	No	non-MMRd	Y
PD13623a	0	142	0.213848152	0.823366723	0.318630878	0.999970270747708	3800	198	non-MMRd	No	non-MMRd	Y
PD13625a	952.092033	533	0.813756029	0.958856079	0.520438103	0.990744936578862	11239	714	non-MMRd	No	non-MMRd	Y
PD13627a	837.3097942	111	0.364066696	0.70381451	0.537813569	0.998512068848818	8442	276	non-MMRd	No	non-MMRd	Y
PD13630a	0	124	0.268636981	0.782131503	0.416632245	0.999840969954563	4107	216	non-MMRd	No	non-MMRd	Y
PD13632a	0	329	0.414593876	0.87936924	0.149012445	0.999993592314804	18640	530	non-MMRd	No	non-MMRd	Y
PD13633a	0	202	0.356056679	0.95074899	0.515003838	0.999005188584711	4679	284	non-MMRd	No	non-MMRd	Y
PD13763a	0	145	0.28229306	0.9020949	0.619463998	0.996781819965987	2563	199	non-MMRd	No	non-MMRd	Y
PD13764a	0	124	0.434747783	0.90524738	0.548701124	0.997669488510878	4830	166	non-MMRd	No	non-MMRd	Y
PD13765a	644.8534979	279	0.367347717	0.956974091	0.523130642	0.998787096107576	5479	386	non-MMRd	No	non-MMRd	Y
PD13766a	0	75	0.211847107	0.712698232	0.231915772	0.999991650264775	3837	121	non-MMRd	No	non-MMRd	Y
PD13767a	217.5670103	139	0.25605672	0.833238074	0.601818839	0.997771554739179	2638	206	non-MMRd	No	non-MMRd	Y
PD13768a	152.195122	101	0.128755327	0.868643734	0.614685701	0.998512151802137	1352	140	non-MMRd	No	non-MMRd	Y
PD13769a	0	97	0.353916164	0.908954523	0.140300289	0.999995745211865	12719	141	non-MMRd	No	non-MMRd	Y
PD13771a	0	426	0.316642146	0.914579459	0.497254957	0.999357691607015	13089	845	non-MMRd	No	non-MMRd	Y
PD14433a	0	164	0.314003422	0.844168831	0.357215369	0.999917238631876	3582	231	non-MMRd	No	non-MMRd	Y
PD14434a	854.6746662	222	0.400607592	0.931175587	0.585544096	0.996475730540039	5159	400	non-MMRd	No	non-MMRd	Y
PD14435a	289.54543	194	0.35592803	0.882606567	0.599845285	0.996555680633499	3716	273	non-MMRd	No	non-MMRd	Y
PD14436a	193.9912127	174	0.220472801	0.97121388	0.611656943	0.997820374369296	2567	240	non-MMRd	No	non-MMRd	Y
PD14437a	510.3943164	183	0.517367245	0.881575478	0.611558492	0.991352386826015	4363	258	non-MMRd	No	non-MMRd	Y
PD14441a	0	178	0.336487762	0.899237769	0.599217558	0.996917802296513	4662	255	non-MMRd	No	non-MMRd	Y
PD14443a	275.4018925	251	0.212943571	0.93221403	0.571411531	0.998820833032894	3817	351	non-MMRd	No	non-MMRd	Y
PD14444a	0	102	0.405318912	0.867056909	0.648992195	0.991322890547765	1749	151	non-MMRd	No	non-MMRd	Y
PD14446a	900.1377031	132	0.488920767	0.946310366	0.547857661	0.99692955207392	7929	203	non-MMRd	No	non-MMRd	Y
PD14447a	171.749198	102	0.182581947	0.897693345	0.624387725	0.997802603310911	1712	159	non-MMRd	No	non-MMRd	Y
PD14449a	216.5261905	147	0.231867061	0.921065318	0.650796511	0.995947472464422	2954	214	non-MMRd	No	non-MMRd	Y
PD14450a	140.8254826	65	0.141509803	0.89105937	0.678267625	0.996037688567232	1298	102	non-MMRd	No	non-MMRd	Y
PD14452a	364.2104228	97	0.32502064	0.900160904	0.572443501	0.997987639525583	5074	193	non-MMRd	No	non-MMRd	Y
PD14453a	0	406	0.784821111	0.909052233	0.293930078	0.99970844092054	9916	498	non-MMRd	No	non-MMRd	Y
PD14455a	0	301	0.228682503	0.74747175	0.116217954	0.999998315886647	39896	631	non-MMRd	No	non-MMRd	Y
PD14457a	441.241538	181	0.501123184	0.905815373	0.594579625	0.993735336483514	4567	262	non-MMRd	No	non-MMRd	Y
PD14458a	0	109	0.273902049	0.931240616	0.631576215	0.996311642835743	1513	153	non-MMRd	No	non-MMRd	Y
PD14459a	0	115	0.313172109	0.917951053	0.593663264	0.997447580250991	2086	164	non-MMRd	No	non-MMRd	Y
PD14460a	0	153	0.597686843	0.926045995	0.265891987	0.999918519332063	4524	220	non-MMRd	No	non-MMRd	Y
PD14462a	240.8247423	104	0.133643543	0.947675167	0.515752801	0.999636753266573	2628	152	non-MMRd	No	non-MMRd	Y
PD14465a	0	174	0.271365147	0.965076291	0.621876082	0.996830141112377	3097	257	non-MMRd	No	non-MMRd	Y
PD14466a	301.1542736	114	0.326437551	0.862512198	0.575009926	0.997902889756575	3819	194	non-MMRd	No	non-MMRd	Y
PD14469a	1104.175229	343	0.397570377	0.829629972	0.532201959	0.998376991250863	9452	511	non-MMRd	No	non-MMRd	Y
PD14470a	0	80	0.249986202	0.957766193	0.610631955	0.997561817785255	1370	101	non-MMRd	No	non-MMRd	Y
PD14471a	0	145	0.365459839	0.724854177	0.576668617	0.997460041237731	3270	245	non-MMRd	No	non-MMRd	Y
PD14472a	175.7264584	154	0.135935743	0.91892096	0.585774091	0.998987477137104	2298	220	non-MMRd	No	non-MMRd	Y
PD14474a	265.078413	135	0.277051326	0.741005873	0.641555817	0.995626451515562	3208	223	non-MMRd	No	non-MMRd	Y
PD17976a	0	116	0.248261635	0.82997013	0.601285564	0.997886880031476	1837	160	non-MMRd	No	non-MMRd	Y
PD17981a	0	235	0.485787578	0.98171111	0.486832973	0.99879637380357	6964	318	non-MMRd	No	non-MMRd	Y
PD17986a	297.7551356	119	0.196550068	0.823937779	0.574016636	0.99886511804337	4256	204	non-MMRd	No	non-MMRd	Y
PD17991a	0	93	0.248484522	0.961815209	0.62658018	0.996948725508123	1222	121	non-MMRd	No	non-MMRd	Y
PD17996a	0	148	0.288709077	0.832080904	0.597697099	0.997581781261726	2491	216	non-MMRd	No	non-MMRd	Y
PD18006a	0	118	0.166499101	0.969802253	0.663009126	0.996454706187729	1528	183	non-MMRd	No	non-MMRd	Y
PD18007a	596.2235838	228	0.272223214	0.956520695	0.62092362	0.996779229541027	8000	550	non-MMRd	No	non-MMRd	Y
PD18008a	1010.222913	311	0.229874405	0.805807392	0.543529889	0.999121856379768	10679	592	non-MMRd	No	non-MMRd	Y
PD18010a	642.4707734	246	0.317441802	0.895782364	0.676457053	0.991135552009132	3641	334	non-MMRd	No	non-MMRd	Y
PD18020a	0	158	0.484728782	0.751176705	0.354799218	0.999824091762264	17772	336	non-MMRd	No	non-MMRd	Y
PD18045a	0	346	0.600708816	0.938940807	0.191489225	0.999971914437006	19468	506	non-MMRd	No	non-MMRd	Y
PD18047a	0	166	0.251843556	0.951354516	0.628316547	0.996819847905953	2344	246	non-MMRd	No	non-MMRd	Y
PD18049a	316.0248447	158	0.338649857	0.971612563	0.534239682	0.998770555817668	3392	231	non-MMRd	No	non-MMRd	Y
PD18050a	0	121	0.415318914	0.942139963	0.490679035	0.999081876525006	3566	185	non-MMRd	No	non-MMRd	Y
PD18111a	0	80	0.12859389	0.820404897	0.684713919	0.995925106134927	1574	125	non-MMRd	No	non-MMRd	Y
PD18149a	255.599455	208	0.242318504	0.815342187	0.672052895	0.9942047169071	2570	293	non-MMRd	No	non-MMRd	Y
PD18170a	305.1210634	105	0.289616542	0.830691631	0.476707093	0.99957525947652	3651	154	non-MMRd	No	non-MMRd	Y
PD18175a	933.3605045	200	0.494467514	0.930586781	0.622600014	0.990706366409407	6508	291	non-MMRd	No	non-MMRd	Y
PD18178a	182.1516667	123	0.132818265	0.95147861	0.664620293	0.996868464147003	2402	170	non-MMRd	No	non-MMRd	Y
PD18184a	0	476	0.27490844	0.979566384	0.613267735	0.997147012875124	6443	565	non-MMRd	No	non-MMRd	Y
PD18189a	374.0576674	176	0.272395196	0.955670931	0.542467444	0.998977069526476	4272	239	non-MMRd	No	non-MMRd	Y
PD18233a	299.1059657	73	0.365006704	0.758518314	0.499483505	0.999162885053824	4234	104	non-MMRd	No	non-MMRd	Y
PD18237a	1389.574903	419	0.340153618	0.92805298	0.499690217	0.999213243495145	15920	879	non-MMRd	No	non-MMRd	Y
PD18259a	0	209	0.3550346	0.963665619	0.572412099	0.997722642066077	6639	419	non-MMRd	No	non-MMRd	Y
PD18733a	492.173949	187	0.209254874	0.979667531	0.640031276	0.996837435710173	3019	258	non-MMRd	No	non-MMRd	Y
PD18734a	429.7142112	129	0.232185902	0.912644897	0.634331151	0.996773926955018	3828	188	non-MMRd	No	non-MMRd	Y
PD18748a	0	110	0.388687042	0.896803235	0.463384301	0.999453860687467	2958	152	non-MMRd	No	non-MMRd	Y
PD18749a	0	113	0.158824826	0.854995123	0.172646143	0.99999723705785	4661	150	non-MMRd	No	non-MMRd	Y
PD18751a	0	77	0.342024503	0.808583861	0.587866217	0.997320364428039	1907	119	non-MMRd	No	non-MMRd	Y
PD18754a	0	136	0.263890296	0.940796943	0.361249045	0.999930409486565	2593	176	non-MMRd	No	non-MMRd	Y
PD18758a	168.8682786	68	0.097896519	0.874060146	0.635005691	0.998266655587671	1401	105	non-MMRd	No	non-MMRd	Y
PD18765a	173.1969277	185	0.183703554	0.817494934	0.681904601	0.994915488330553	2326	389	non-MMRd	No	non-MMRd	Y
PD18768a	262.4374508	157	0.155209421	0.933088885	0.630643587	0.99787003696954	2556	236	non-MMRd	No	non-MMRd	Y
PD18777a	174.4798973	116	0.32677751	0.945229759	0.69072053	0.988877234473392	2358	167	non-MMRd	No	non-MMRd	Y
PD20341a	0	66	0.208175077	0.794927777	0.63045193	0.997320672677039	1262	106	non-MMRd	No	non-MMRd	Y
PD20342a	176.3736578	103	0.190400618	0.968286989	0.679035701	0.994972943228221	2094	156	non-MMRd	No	non-MMRd	Y
PD20343a	279.0009919	119	0.291627658	0.963482528	0.587088027	0.997874060761356	2516	163	non-MMRd	No	non-MMRd	Y
PD20344a	626.3528336	203	0.23686188	0.914237089	0.55770046	0.998905111502396	7917	336	non-MMRd	No	non-MMRd	Y
PD20345a	117.0909091	78	0.208584652	0.712869688	0.646971785	0.996572474151473	966	113	non-MMRd	No	non-MMRd	Y
PD20347a	436.1867538	187	0.236119242	0.948680372	0.673590935	0.994198133720198	2223	263	non-MMRd	No	non-MMRd	Y
PD20348a	0	186	0.18644144	0.847892887	0.65152043	0.996706919959232	2313	290	non-MMRd	No	non-MMRd	Y
PD20400a	148.2612903	104	0.148117811	0.756667898	0.667517327	0.996501450752279	1558	160	non-MMRd	No	non-MMRd	Y
PD20401a	0	127	0.240029073	0.748113399	0.595354918	0.998133078435606	2773	197	non-MMRd	No	non-MMRd	Y
PD20403a	166.956463	93	0.246438858	0.942380086	0.603344449	0.997826262001711	1843	132	non-MMRd	No	non-MMRd	Y
PD20404a	315.1170444	264	0.221226306	0.948255239	0.659688269	0.995587865137428	3212	525	non-MMRd	No	non-MMRd	Y
PD22251a	143.761194	94	0.394601301	0.848091909	0.632165852	0.993480189792841	1505	124	non-MMRd	No	non-MMRd	Y
PD22355a	798.7454909	207	0.441566577	0.837438806	0.612920435	0.993694073715126	9761	632	non-MMRd	No	non-MMRd	Y
PD22357a	0	223	0.550255478	0.972924716	0.225842477	0.999963404842605	7719	298	non-MMRd	No	non-MMRd	Y
PD22358a	434.5818716	53	0.192004448	0.76382178	0.439819453	0.999840910744485	6158	123	non-MMRd	No	non-MMRd	Y
PD22360a	0	81	0.289893831	0.781844194	0.489188031	0.999496875623581	8510	150	non-MMRd	No	non-MMRd	Y
PD22361a	0	182	0.623643132	0.965056358	0.226259914	0.999948332897683	5899	236	non-MMRd	No	non-MMRd	Y
PD22363a	746.0730287	175	0.210123928	0.622367289	0.593041337	0.998376111454459	8905	332	non-MMRd	No	non-MMRd	Y
PD22364a	0	106	0.529274926	0.940393519	0.424601909	0.999404618041372	2402	152	non-MMRd	No	non-MMRd	Y
PD22366a	0	187	0.504612435	0.924046434	0.438719536	0.999347321013303	9809	388	non-MMRd	No	non-MMRd	Y
PD23558a	880.4770189	276	0.527565174	0.918807635	0.55081599	0.996168243345604	10134	620	non-MMRd	No	non-MMRd	Y
PD23559a	449.5799222	131	0.484733162	0.965625671	0.562418163	0.996351501519675	5382	204	non-MMRd	No	non-MMRd	Y
PD23561a	5745.351485	2366	0.992579057	0.989909476	0.173584658	0.999827406056153	58028	2535	non-MMRd	No	non-MMRd	Y
PD23564a	51695.25792	65050	0.996631477	0.986031224	0.766926338	0.0716254055484599	83447	66764	MMRd	No	MMRd	Y
PD23565a	0	160	0.306220961	0.800781103	0.237105305	0.999986059737114	8852	252	non-MMRd	No	non-MMRd	Y
PD23566a	510.3827679	101	0.374723456	0.759529813	0.599059504	0.996255343508806	6667	289	non-MMRd	No	non-MMRd	Y
PD23567a	598.8344435	208	0.500620866	0.95827465	0.624963209	0.990247423616807	7198	381	non-MMRd	No	non-MMRd	Y
PD23574a	0	181	0.466264475	0.932877422	0.40655	0.999657380417114	13094	386	non-MMRd	No	non-MMRd	Y
PD23577a	280.5547112	97	0.37994679	0.748547618	0.611816037	0.995431390536125	3970	309	non-MMRd	No	non-MMRd	Y
PD23579a	73843.88045	54470	0.990449373	0.990476186	0.951766612	0.00234739003298742	87311	55849	MMRd	No	MMRd	Y
PD24182a	821.016525	113	0.385833319	0.861828374	0.405100896	0.999760632998945	9537	293	non-MMRd	No	non-MMRd	Y
PD24189a	22935.75355	35090	0.99138807	0.979260242	0.869012606	0.0761091574030636	29590	35971	MMRd	No	MMRd	Y
PD24190a	796.8405249	270	0.435732864	0.942447727	0.516124503	0.998488017588888	9808	381	non-MMRd	No	non-MMRd	Y
PD24191a	957.1112749	405	0.469043946	0.745121688	0.575577859	0.995792953542023	6120	656	non-MMRd	No	non-MMRd	Y
PD24192a	1502.799252	367	0.311104337	0.713984308	0.49900626	0.999315924786658	17827	1017	non-MMRd	No	non-MMRd	Y
PD24193a	7872.457879	4108	0.985143385	0.975979721	0.854285905	0.214172804326548	11237	4282	non-MMRd	No	MMRd	N
PD24194a	0	127	0.131745289	0.924193341	0.152248032	0.999998187221623	13695	220	non-MMRd	No	non-MMRd	Y
PD24197a	1474.7874	221	0.296160143	0.924018636	0.554598753	0.998572984082544	20215	423	non-MMRd	No	non-MMRd	Y
PD24201a	1994.194765	715	0.600340315	0.977852657	0.566301484	0.992948345695876	20478	1095	non-MMRd	No	non-MMRd	Y
PD24205a	802.6632246	334	0.324203252	0.948253259	0.594802782	0.997169054269166	8928	781	non-MMRd	No	non-MMRd	Y
PD24207a	0	127	0.178314042	0.945635454	0.321101285	0.999973856394885	4745	201	non-MMRd	No	non-MMRd	Y
PD24215a	811.4892139	289	0.091276697	0.814377952	0.510988736	0.999713947461713	6177	678	non-MMRd	No	non-MMRd	Y
PD24216a	662.3760142	156	0.299463013	0.927373431	0.239633519	0.999985583812348	9339	232	non-MMRd	No	non-MMRd	Y
PD24218a	677.8757478	284	0.351424651	0.956797082	0.67849394	0.989315459144433	3288	350	non-MMRd	No	non-MMRd	Y
PD24220a	402.1135796	230	0.851344822	0.981429591	0.508548581	0.990974998162471	3611	273	non-MMRd	No	non-MMRd	Y
PD24221a	179.6567001	67	0.287061491	0.784365465	0.545455874	0.998867498365916	2293	103	non-MMRd	No	non-MMRd	Y
PD24304a	638.6649368	117	0.508559657	0.931365356	0.540358831	0.997018306568284	6853	185	non-MMRd	No	non-MMRd	Y
PD24314a	320.5	138	0.442438688	0.969067456	0.639148749	0.99094915260224	3870	182	non-MMRd	No	non-MMRd	Y
PD24318a	497.6841691	114	0.36454018	0.969187231	0.676971909	0.989002956803279	2546	162	non-MMRd	No	non-MMRd	Y
PD24320a	11812.795	3536	0.9447697	0.977329926	0.833173576	0.275278221087042	15695	3840	non-MMRd	No	MMRd	N
PD24322a	0	154	0.353303227	0.959728172	0.425198461	0.999733554200355	4868	202	non-MMRd	No	non-MMRd	Y
PD24325a	1335.123222	363	0.749797745	0.913502007	0.521266149	0.992913117806108	10387	479	non-MMRd	No	non-MMRd	Y
PD24326a	0	187	0.375994747	0.970041382	0.12437904	0.999996257748326	23620	252	non-MMRd	No	non-MMRd	Y
PD24327a	0	153	0.47742708	0.891758133	0.145497452	0.999991873621451	16185	253	non-MMRd	No	non-MMRd	Y
PD24333a	0	286	0.672581224	0.88500447	0.180389063	0.999966697930441	22884	396	non-MMRd	No	non-MMRd	Y
PD24335a	0	162	0.3722135	0.936713892	0.597791883	0.996441116681296	3948	246	non-MMRd	No	non-MMRd	Y
PD24337a	811.6399825	97	0.330025768	0.890076375	0.577504446	0.997741432973552	5707	360	non-MMRd	No	non-MMRd	Y
PD31028a	0	216	0.2377929	0.941414664	0.494143991	0.999574428460066	5299	317	non-MMRd	No	non-MMRd	Y
PD31029a	559.0575044	100	0.259235453	0.773895727	0.610082182	0.997414778864913	4861	446	non-MMRd	No	non-MMRd	Y
PD31031a	338.1410307	112	0.488561826	0.94721511	0.511111554	0.998243205295708	3812	191	non-MMRd	No	non-MMRd	Y
PD31032a	368.2130863	109	0.255826025	0.914051487	0.214759427	0.999991897005418	6048	165	non-MMRd	No	non-MMRd	Y
PD31033a	339.4352964	112	0.190286453	0.840653609	0.61837267	0.997898174218332	2623	226	non-MMRd	No	non-MMRd	Y
PD31040a	27268.7759	36769	0.995218563	0.987270201	0.883145994	0.0511514373612407	32419	38561	MMRd	No	MMRd	Y
PD31041a	0	212	0.30554542	0.754051745	0.442131863	0.999726578478101	6345	871	non-MMRd	No	non-MMRd	Y
PD31042a	0	176	0.317677936	0.929475401	0.394253812	0.999855802053122	7724	624	non-MMRd	No	non-MMRd	Y
PD31043a	448.5393732	150	0.249982098	0.56097274	0.525295127	0.999279105086164	5696	880	non-MMRd	No	non-MMRd	Y
PD31044a	1691.017838	817	0.500174744	0.957492257	0.550583709	0.996497257263356	20623	2374	non-MMRd	No	non-MMRd	Y
PD31045a	507.8819977	89	0.181897075	0.931534158	0.652514891	0.996660590658336	2152	215	non-MMRd	No	non-MMRd	Y
PD31046a	339.8451481	159	0.370698822	0.797603608	0.486737231	0.999283919921688	3916	285	non-MMRd	No	non-MMRd	Y
PD31047a	827.5163679	233	0.429300782	0.939338643	0.445352889	0.999474144841509	5609	302	non-MMRd	No	non-MMRd	Y
PD31049a	329.3419635	33	0.422710304	0.90830262	0.451431462	0.999455598471055	5297	104	non-MMRd	No	non-MMRd	Y
PD31051a	1337.148455	376	0.342909592	0.881115505	0.544713141	0.998472403199964	14771	1176	non-MMRd	No	non-MMRd	Y
PD31053a	816.5883754	127	0.092529385	0.773991448	0.5644477	0.999375485727577	4620	249	non-MMRd	No	non-MMRd	Y
PD31056a	748.1433853	140	0.280518278	0.890079596	0.481180187	0.999557006370878	12064	554	non-MMRd	No	non-MMRd	Y
PD31057a	245.2976914	60	0.178807959	0.928876389	0.651081879	0.996811973593582	2472	179	non-MMRd	No	non-MMRd	Y
PD31059a	1247.27691	194	0.323137577	0.663094143	0.544516522	0.998617466701674	15563	726	non-MMRd	No	non-MMRd	Y
PD31061a	605.9482511	121	0.463077473	0.767995276	0.526580071	0.998022808638173	9414	567	non-MMRd	No	non-MMRd	Y
PD31063a	407.5990866	45	0.182998953	0.829299795	0.63936696	0.997238644384314	3055	102	non-MMRd	No	non-MMRd	Y
PD31065a	0	84	0.34382592	0.558067648	0.424311755	0.999748415668397	2963	165	non-MMRd	No	non-MMRd	Y
PD31066a	986.5646608	155	0.418217624	0.759157411	0.556645629	0.997472826434843	10719	488	non-MMRd	No	non-MMRd	Y
PD31067a	0	76	0.342045358	0.725348327	0.577512702	0.997693567455936	6845	297	non-MMRd	No	non-MMRd	Y
PD31068a	720.9374269	88	0.315397119	0.815682907	0.582285954	0.997746145045525	7689	468	non-MMRd	No	non-MMRd	Y
PD31074a	0	212	0.349311434	0.957179284	0.321764138	0.999941759213364	15101	682	non-MMRd	No	non-MMRd	Y
PD31080a	0	176	0.424535178	0.906718576	0.65604058	0.989505457128699	3287	284	non-MMRd	No	non-MMRd	Y
