Sample	sub_num	indel_num	sub_num_exon	indel_num_exon	RepIndel_num	MSI_status	training_group	Organ_system
eba6d269-27f8-4e50-b59a-5d639bdd5cff	2641	112	62	2	1	Non-MSI-H	Test	Lymphoid
ebc1a26b-9582-4756-acd5-b02d1152319d	3782	169	100	2	118	Non-MSI-H	Training	Lymphoid
ebe0ed67-2d3f-45cd-8f9b-4912595b16a0	11277	706	337	13	565	Non-MSI-H	Test	Lymphoid
ebe80d6c-7513-4f5e-9919-669b6d1fa68c	3914	587	136	24	320	Non-MSI-H	Test	Kidney
ec16d1f5-f8a9-4c19-8cce-92f6ea9eb3f7	4508	351	104	3	295	Non-MSI-H	Training	Prostate
ec23a354-e339-4466-9a1b-8e886ef627e6	18344	613	457	24	401	Non-MSI-H	Training	Liver
ec31e921-0782-4f77-ac23-4190af1e61ee	5013	528	149	23	359	Non-MSI-H	Training	Uterus
ec399861-7a56-4ffd-8619-700b6e3a4367	13907	595	341	9	410	Non-MSI-H	Training	Biliary
ec474dfa-527c-44f3-9224-bf1c858cabfc	20205	1626	442	29	1412	Non-MSI-H	Training	Esophagus
ec4d4cbc-d5d1-418d-a292-cad9576624fd	2819	187	119	6	124	Non-MSI-H	Training	Breast
ec5e2990-c622-11e3-bf01-24c6515278c0	10535	345	208	6	238	Non-MSI-H	Training	Liver
ec646623-6d33-4fbd-888e-89f55d82eb11	6947	669	188	18	542	Non-MSI-H	Training	Pancreas
ece0f3a4-a204-4c52-bb1f-88d44a875b2e	11325	538	247	4	387	Non-MSI-H	Training	CNS
ecf4e05a-0912-4b93-ad66-323002f0c845	9383	1505	177	25	1346	Non-MSI-H	Training	Colorectal
ecfe388a-99f5-44b9-9226-a6ae6d892538	4618	502	120	11	419	Non-MSI-H	Training	Pancreas
ed32c725-08ae-48eb-8fa2-719b9aeb7550	15883	761	419	15	538	Non-MSI-H	Training	Uterus
ed7be9ae-e603-4731-8d91-a8285abaee33	2894	249	81	7	159	Non-MSI-H	Training	Prostate
eda1d8d9-e8f5-46f2-bb16-15d0b10c2cf9	10542	699	249	15	567	Non-MSI-H	Test	Stomach
edac1323-2497-45e6-9148-e9c955292ba2	4724	467	121	10	372	Non-MSI-H	Test	Pancreas
edc070db-b768-478f-ae75-4c4012bdc3fe	1454	105	47	2	86	Non-MSI-H	Test	CNS
edc8839f-fa6b-41e0-ad49-f688073730bd	29697	3098	635	60	2259	Non-MSI-H	Test	Stomach
eddfbfb9-3ae8-449b-b870-46062a2571c1	8461	555	229	17	205	Non-MSI-H	Test	Breast
ee5d5e7d-78cf-4a29-a9ee-56aa3da877dd	4010	375	111	9	263	Non-MSI-H	Test	Pancreas
ee6cc68e-8d2a-41ee-82c6-0fecdf7e6259	29173	1492	657	38	1061	Non-MSI-H	Test	Lung
ee7b8074-c622-11e3-bf01-24c6515278c0	9057	320	173	10	205	Non-MSI-H	Training	Liver
ee8ba991-8c96-476e-b096-49f3aaaffc2f	7553	502	190	14	380	Non-MSI-H	Test	Pancreas
ee963667-56b1-49bd-8896-e07b536d3014	3146	321	121	7	251	Non-MSI-H	Training	Head_neck
eeddf701-93f9-4f10-85cb-9dce1760bae8	19892	404	501	9	285	Non-MSI-H	Test	Skin
ef002c3d-358f-4fc0-98f3-2f8b89de4374	5035	365	116	9	259	Non-MSI-H	Training	Pancreas
ef3a0ccd-85bc-4e5f-a8c6-5a2e2d9e6717	6528	1039	201	23	758	Non-MSI-H	Test	Pancreas
ef673d3d-2031-4036-ba25-4bc7ef04075b	7264	324	310	6	228	Non-MSI-H	Training	Head_neck
efacd7d6-56cf-4f6a-87f0-1a7ab6b1a643	4715	703	163	12	598	Non-MSI-H	Training	Pancreas
efbec43c-0c16-4006-abe8-c3ec2ec42c05	6805	620	197	20	164	Non-MSI-H	Training	Ovary
efc39172-083c-4297-b922-3f58df781332	5711	577	163	16	440	Non-MSI-H	Training	Pancreas
efe4d5dd-fffb-41df-ab86-be06cc16646f	32018	1523	604	35	1177	Non-MSI-H	Test	Lung
efec3225-de07-4559-9a90-95223495cc61	6505	688	205	23	160	Non-MSI-H	Test	Ovary
effb868c-f905-41a0-ace1-b5e508732534	6447	967	182	30	566	Non-MSI-H	Training	Kidney
f03330dd-c616-4ad5-abc3-6d6b0445e9e9	4944	1107	177	42	643	Non-MSI-H	Test	Kidney
f047cb85-8f88-45d5-83c3-0416c9f3fff7	5645	455	204	8	359	Non-MSI-H	Training	Lymphoid
f04aecf0-eb12-4ab9-928e-7bcf201b0b40	3945	358	117	5	300	Non-MSI-H	Training	Lymphoid
f064f762-c622-11e3-bf01-24c6515278c0	11597	513	272	13	363	Non-MSI-H	Training	Liver
f075dcdb-4b6a-4186-bfc5-c1787c4a14ac	15397	863	246	15	756	Non-MSI-H	Test	Lymphoid
f0768c67-f38c-40a8-8f27-81a927fb5dca	16225	715	415	26	447	Non-MSI-H	Training	Liver
f07b9192-c86f-4ee4-a3b5-feb9c5098bf4	78866	743	1744	18	428	Non-MSI-H	Test	Skin
f0a33adc-ea90-46ef-a24a-a8d7e4e15db3	39795	1944	745	33	1676	Non-MSI-H	Training	Esophagus
f0e0d978-3e32-4444-a07a-26049b2594e6	12993	1683	309	31	1464	Non-MSI-H	Training	Biliary
f1504811-8363-41e6-b43c-62452b1262d3	8478	377	220	9	240	Non-MSI-H	Training	Ovary
f1534b2a-5350-442c-bb9d-8c7142668d31	3250	216	91	11	151	Non-MSI-H	Test	Prostate
f15989a1-e820-4879-a535-438277acad49	2751	243	74	5	183	Non-MSI-H	Training	CNS
f181848a-c622-11e3-bf01-24c6515278c0	7575	447	173	14	275	Non-MSI-H	Test	Liver
f1a4f60a-5228-47cd-883f-ff8d2dfe1633	8076	580	195	16	426	Non-MSI-H	Training	Liver
f1d9124e-dfa2-415e-b8b8-dd872fd3e2cb	3697	329	113	10	257	Non-MSI-H	Training	Pancreas
f1fdacf3-2bb5-400c-895d-ec7f472fa0d4	2206	165	57	5	128	Non-MSI-H	Test	Lymphoid
f221c897-6ad0-0df9-e040-11ac0c4813ef	7425	181	211	4	110	Non-MSI-H	Test	Bone_SoftTissue
f221cbb5-eefa-187f-e040-11ac0c481708	10558	528	243	14	214	Non-MSI-H	Test	Breast
f24688a9-7952-49d8-ba80-2bbad472379c	73799	626	1557	13	365	Non-MSI-H	Training	Skin
f26b1f44-12de-43ba-85bb-bc61741a5a88	10411	731	301	26	177	Non-MSI-H	Test	Ovary
f283ed80-8302-4f26-99ed-ea20d101289d	4393	270	139	5	208	Non-MSI-H	Training	Pancreas
f2b2111c-c622-11e3-bf01-24c6515278c0	18304	858	454	41	530	Non-MSI-H	Training	Biliary
f2c08ac1-4755-4c36-a11d-338d8df9fa0d	3111	214	90	4	159	Non-MSI-H	Test	Lymphoid
f2e639cc-c30c-459f-8afc-7ace7d0209c5	11404	1324	304	20	1151	Non-MSI-H	Test	Esophagus
f35f7712-d5c6-47f6-98ed-704edbbc1e19	23917	519	684	11	401	Non-MSI-H	Test	Head_neck
f37971bd-ec65-4840-8d4f-678692cee695	3709	416	141	17	226	Non-MSI-H	Test	Kidney
f37de4fa-52f6-4fe4-a3fa-41803032c93f	35681	3977	628	74	3381	Non-MSI-H	Training	Esophagus
f389176f-d8f3-45c2-aae4-7378a3d6fc7f	9758	767	273	14	473	Non-MSI-H	Test	Bladder
f38b5d2e-5cab-45c7-bb0a-38b2efc5c156	11580	586	262	17	461	Non-MSI-H	Test	Colorectal
f38fc6ac-2af8-4d89-a514-4e2c5fdf08de	1507	114	45	3	1	Non-MSI-H	Test	Kidney
f393ba16-9361-5df4-e040-11ac0d4844e8	2153	109	67	3	1	Non-MSI-H	Test	Breast
f393baf9-2710-9203-e040-11ac0d484504	6171	381	186	13	100	Non-MSI-H	Training	Breast
f393bafd-1baa-e5f4-e040-11ac0d48450b	6053	783	180	25	198	Non-MSI-H	Training	Breast
f393bafe-7503-5c45-e040-11ac0d484511	12256	1199	320	31	377	Non-MSI-H	Test	Breast
f393bafe-c99f-3725-e040-11ac0d484514	5203	316	164	10	82	Non-MSI-H	Test	Breast
f393bb01-6ed7-9533-e040-11ac0d484521	6888	330	251	3	1	Non-MSI-H	Test	Breast
f393bb05-53c2-f80a-e040-11ac0d484528	3353	139	96	4	95	Non-MSI-H	Test	Breast
f393bb05-c737-4cc3-e040-11ac0d48452a	2045	103	77	3	1	Non-MSI-H	Test	Breast
f393bb05-ec1c-17be-e040-11ac0d48452f	5990	317	178	15	188	Non-MSI-H	Training	Breast
f393bb07-270c-2c93-e040-11ac0d484533	9157	793	290	20	308	Non-MSI-H	Training	Breast
f393bb08-4121-cad8-e040-11ac0d484535	10558	1222	291	26	372	Non-MSI-H	Test	Breast
f393bb08-5b50-e009-e040-11ac0d484537	5782	249	183	4	192	Non-MSI-H	Training	Breast
f393bb0a-df7d-645c-e040-11ac0d484550	7204	160	273	1	104	Non-MSI-H	Test	Breast
f393bb0b-08ed-3335-e040-11ac0d484554	11268	710	329	13	531	Non-MSI-H	Test	Breast
f393bb0c-3ffa-cb72-e040-11ac0d48455c	2521	175	81	2	109	Non-MSI-H	Test	Breast
f39cc911-36a7-4c06-9e91-4ad86281db3d	3868	358	118	8	240	Non-MSI-H	Training	Breast
f3c1a125-06e9-41c4-9558-275a3e346cc5	4909	478	121	15	278	Non-MSI-H	Training	Kidney
f4025b40-a249-487f-8e93-7a140bcf57c1	12310	697	274	28	460	Non-MSI-H	Test	Liver
f410b432-c622-11e3-bf01-24c6515278c0	12626	740	277	26	446	Non-MSI-H	Training	Liver
f48c3c82-bebe-4b8e-909e-e1a51a7142ec	27233	2422	545	48	2049	Non-MSI-H	Test	Esophagus
f4ada7a2-c4ac-4f89-ada7-4645861002cb	9769	1258	297	26	550	Non-MSI-H	Test	Pancreas
f4baf913-c4ac-46f3-83b6-306b9182207d	9004	649	250	19	376	Non-MSI-H	Training	Kidney
f4e673a9-5b85-46e7-bcac-2ce6e1026896	7227	599	182	9	503	Non-MSI-H	Test	Pancreas
f4e926fd-006e-4c85-b71c-1433c325acb0	5843	354	164	12	272	Non-MSI-H	Test	Pancreas
f4f48342-c622-11e3-bf01-24c6515278c0	8827	390	186	3	284	Non-MSI-H	Training	Liver
f5378545-17d4-4a64-a57e-f6c91ef4cb3a	9136	392	114	15	288	Non-MSI-H	Test	Prostate
f5bb7ae4-4bb4-4e87-b83c-bc8620584989	4747	453	125	9	371	Non-MSI-H	Training	Pancreas
f5c8f98a-c34a-49e8-a655-d8f29487b55c	1995	115	52	4	83	Non-MSI-H	Training	Lymphoid
f60007b3-0603-4ad1-8b47-d2d4c4c621e4	4195	321	112	6	260	Non-MSI-H	Training	Lymphoid
f601cf2f-081f-484d-ab0e-21a8ec8d3770	9410	828	348	15	760	Non-MSI-H	Training	Prostate
f6114c69-71a1-47d5-9b28-b0227b1872f7	5057	301	183	11	206	Non-MSI-H	Test	Breast
f6189828-eeaa-4d21-b163-53bf3d47a640	10319	587	277	22	210	Non-MSI-H	Training	Ovary
f61e794e-c622-11e3-bf01-24c6515278c0	10685	502	275	17	302	Non-MSI-H	Test	Liver
f640d377-98e9-41d3-8761-61eb33072c65	7631	215	68	8	135	Non-MSI-H	Test	Prostate
f64e9609-d75d-400c-a92d-d77fd54d6c29	7030	1015	212	29	566	Non-MSI-H	Test	Kidney
f658c350-fb89-4268-8a59-a07e365f4221	6680	314	204	10	225	Non-MSI-H	Test	Cervix
f663ff15-c8d3-4bff-8bf9-bf8e983579e0	847	160	34	3	141	Non-MSI-H	Training	CNS
f69e5057-eda6-4391-ba9a-aedbf6b572da	11068	1123	306	31	354	Non-MSI-H	Training	Breast
f6c811ff-f22e-490b-9b23-b527d20e6e6d	6575	415	214	3	111	Non-MSI-H	Training	Ovary
f6e758a5-150f-4424-90b7-1c1a34aec9a3	5417	776	196	25	459	Non-MSI-H	Test	Kidney
f7187888-f261-4a39-99b4-966fd7207117	18269	12722	683	314	12386	MSI-H	Training	Uterus
f7702c0c-9636-4700-a8ae-7a58afd9fa71	6377	592	205	14	500	Non-MSI-H	Test	Pancreas
f7b847e5-0f5d-69b4-e040-11ac0c4845fe	2133	212	69	3	150	Non-MSI-H	Training	Breast
f7b84b5d-8f28-e6b7-e040-11ac0c484704	2560	160	75	6	91	Non-MSI-H	Training	Breast
f7b84bac-f161-9eee-e040-11ac0c4847ed	3993	118	140	3	1	Non-MSI-H	Training	Breast
f7b84c09-15d4-3046-e040-11ac0c4847ff	1501	154	51	2	107	Non-MSI-H	Training	Breast
f7c6486a-bb08-f77a-e040-11ac0c482953	1849	142	68	4	89	Non-MSI-H	Test	Breast
f7c6a336-3126-7580-e040-11ac0c485971	2719	156	102	5	98	Non-MSI-H	Test	Breast
f7c7373c-1972-4968-e040-11ac0d486e80	55778	158	1685	3	81	Non-MSI-H	Test	Breast
f7cc504a-37c9-45f5-b50d-599c54dca157	3724	304	101	11	203	Non-MSI-H	Training	Prostate
f7d128d2-3964-e3bc-e040-11ac0d481667	2304	105	97	2	81	Non-MSI-H	Test	Breast
f7d70fac-c76f-399e-e040-11ac0c482f9c	3042	126	78	4	1	Non-MSI-H	Test	Breast
f7d77a03-28a0-f446-e040-11ac0c4866fb	2128	178	50	8	113	Non-MSI-H	Test	Breast
f7d7b3db-02af-61cb-e040-11ac0c480c03	3173	128	103	5	1	Non-MSI-H	Training	Breast
f7dcc2e4-1fc4-4b39-bc6a-720e66116d68	34990	922	945	18	574	Non-MSI-H	Test	Uterus
f7e4a2a8-093d-9e36-e040-11ac0d480c7d	4752	580	157	20	191	Non-MSI-H	Test	Breast
f7e7b258-b4b2-e6c5-e040-11ac0d486773	6932	482	200	9	388	Non-MSI-H	Training	Breast
f7e7d61f-e2dc-b523-e040-11ac0c482000	2039	545	54	15	224	Non-MSI-H	Test	Breast
f7e9eed5-7a0b-4b2d-bea3-fd8c42a3b90e	5931	916	151	15	781	Non-MSI-H	Training	Liver
f7ed28a6-8f5f-e87b-e040-11ac0c48120e	2250	121	76	2	82	Non-MSI-H	Test	Breast
f7f3e156-0dde-72b9-e040-11ac0d48542c	9296	139	293	1	90	Non-MSI-H	Test	Breast
f7f6619b-fae8-3381-e040-11ac0c483f78	1904	151	66	3	96	Non-MSI-H	Test	Breast
f80293b8-ddb7-f575-e040-11ac0d48309d	1725	153	59	8	93	Non-MSI-H	Training	Breast
f809247c-2bab-ab06-e040-11ac0d482b8a	1946	125	66	2	82	Non-MSI-H	Test	Breast
f81693ba-09ee-4201-a389-0ceeda8a4636	112729	1790	2359	61	1231	Non-MSI-H	Training	Skin
f82d213f-9ba5-7b6b-e040-11ac0c486882	5910	388	138	12	211	Non-MSI-H	Training	Bone_SoftTissue
f82d213f-bc06-5b51-e040-11ac0c48687e	2033	196	45	5	131	Non-MSI-H	Test	Bone_SoftTissue
f82d213f-bc99-5b1d-e040-11ac0c486880	9649	555	243	15	264	Non-MSI-H	Training	Bone_SoftTissue
f82d213f-caa7-fd59-e040-11ac0d483e46	4814	256	119	6	146	Non-MSI-H	Test	Bone_SoftTissue
f83f1eb8-b2c8-c3d6-e040-11ac0c48261e	5085	386	140	9	278	Non-MSI-H	Test	Bone_SoftTissue
f83fc777-5416-c3e9-e040-11ac0d482c8e	9352	394	255	10	242	Non-MSI-H	Training	Bone_SoftTissue
f843ed5c-0336-3d33-e040-11ac0d48478c	3023	433	112	7	170	Non-MSI-H	Training	Bone_SoftTissue
f845ebba-8c56-b559-e040-11ac0c4863d5	5261	720	149	22	240	Non-MSI-H	Training	Bone_SoftTissue
f848b66f-bd9e-4fba-afd4-eb58848d1ef4	10460	1116	341	37	272	Non-MSI-H	Test	Breast
f858d813-f3c5-4ad9-8c20-9f231d6624d8	14168	896	394	20	342	Non-MSI-H	Test	Ovary
f8593ac0-9480-22a0-e040-11ac0d48697a	6197	237	145	8	145	Non-MSI-H	Test	Bone_SoftTissue
f85add3d-e2e6-31f8-e040-11ac0d48479c	14264	573	346	12	421	Non-MSI-H	Test	Bone_SoftTissue
f85ae2b7-cebf-17a2-e040-11ac0c48033a	2535	106	55	1	1	Non-MSI-H	Training	Bone_SoftTissue
f866123a-9eb0-e856-e040-11ac0c48717e	6847	398	173	8	185	Non-MSI-H	Test	Bone_SoftTissue
f86975a2-78a4-ef8c-e040-11ac0c4809da	5109	157	128	8	115	Non-MSI-H	Training	Bone_SoftTissue
f86ae246-2492-9785-e040-11ac0d4813b0	5936	200	173	5	120	Non-MSI-H	Training	Bone_SoftTissue
f86b6ba2-8f4b-ee53-e040-11ac0d485904	2966	114	72	2	83	Non-MSI-H	Test	Bone_SoftTissue
f86b7e84-7040-c751-e040-11ac0c485675	6287	253	160	8	153	Non-MSI-H	Training	Bone_SoftTissue
f86e2d80-911b-7a19-e040-11ac0d486900	9129	288	227	6	172	Non-MSI-H	Training	Bone_SoftTissue
f8733b80-c622-11e3-bf01-24c6515278c0	8098	483	169	9	352	Non-MSI-H	Test	Liver
f87348df-7186-4c6b-e040-11ac0c482ba9	7051	394	173	11	253	Non-MSI-H	Test	Bone_SoftTissue
f87d7c27-eeef-920e-e040-11ac0d48388d	4503	169	99	4	117	Non-MSI-H	Test	Bone_SoftTissue
f87e94a9-ef37-fcba-e040-11ac0c482332	1768	101	55	5	1	Non-MSI-H	Test	Bone_SoftTissue
f87eb1b5-1712-ca1f-e040-11ac0c483848	3109	127	71	2	89	Non-MSI-H	Test	Bone_SoftTissue
f89ef95e-6e39-420b-a3c2-ccebcc69ce3b	3303	173	113	9	104	Non-MSI-H	Test	Pancreas
f8a165b0-51df-413c-b7c6-c7fc80547db4	2198	210	52	9	137	Non-MSI-H	Training	Prostate
f8d89ae2-2c7d-40ae-8d40-34b93b16efc9	1740	168	43	5	145	Non-MSI-H	Test	CNS
f8f749b7-547d-49fa-9da2-44eed962b6fd	9637	275	325	8	186	Non-MSI-H	Training	Breast
f92a34fa-014e-4b41-a6d0-3b46b8c8a3ee	2163	138	61	4	91	Non-MSI-H	Test	CNS
f94c4f69-8119-4eaf-97c1-5106890c14d4	7723	466	265	5	398	Non-MSI-H	Training	Pancreas
f9718c44-c622-11e3-bf01-24c6515278c0	12188	683	257	19	474	Non-MSI-H	Test	Liver
f9837a56-7244-4846-a63d-266e6a92f168	4638	259	134	9	183	Non-MSI-H	Test	Lymphoid
f988e698-9b34-45ce-ba4c-74e06e9cae4a	6934	575	179	22	142	Non-MSI-H	Training	Ovary
f98de26b-c7d6-435d-81fa-1f1869da9087	245373	1961	9581	58	1021	Non-MSI-H	Test	CNS
f9a81200-5381-496a-8062-099f9e793618	8862	994	275	33	568	Non-MSI-H	Training	Kidney
f9c0a08b-d1e5-4c18-e040-11ac0c4864df	2900	313	96	9	226	Non-MSI-H	Test	Prostate
f9c0a0d9-5af6-4476-e040-11ac0d4830d3	4061	262	114	19	160	Non-MSI-H	Test	Prostate
f9c0a12c-2651-d9ea-e040-11ac0d483201	2655	244	93	6	162	Non-MSI-H	Test	Prostate
f9c1df10-25b8-c8ae-e040-11ac0d486375	4220	269	113	7	159	Non-MSI-H	Test	Prostate
f9c23ce8-7f1c-9417-e040-11ac0d482562	4887	372	153	10	277	Non-MSI-H	Test	Prostate
f9c26646-d2b0-cf30-e040-11ac0d483918	3143	211	102	4	127	Non-MSI-H	Test	Prostate
f9c39eb7-39a9-6626-e040-11ac0d4870c2	2843	313	76	5	220	Non-MSI-H	Training	Prostate
f9c3bc8e-dbc4-1ed0-e040-11ac0d4803a9	3472	393	101	12	277	Non-MSI-H	Test	Prostate
f9c3e4e3-1b95-b71a-e040-11ac0d4819e7	2652	283	70	10	192	Non-MSI-H	Test	Prostate
f9c3eaad-a0d9-8bf8-e040-11ac0d481d8e	4341	459	128	11	313	Non-MSI-H	Test	Prostate
f9c4e06c-e8a6-613b-e040-11ac0d4828ba	1560	147	34	8	106	Non-MSI-H	Test	Prostate
f9c51617-3fcb-91c5-e040-11ac0d484abf	2104	180	65	4	112	Non-MSI-H	Test	Prostate
f9c650e7-9053-78eb-e040-11ac0d4874bb	3360	513	94	10	380	Non-MSI-H	Test	Prostate
f9c65e3d-f3f7-dd5f-e040-11ac0d487b1f	1876	144	47	7	94	Non-MSI-H	Training	Prostate
f9dc999f-6dde-448d-9cf1-2897ddcf7b0b	113391	9421	3244	151	7880	Non-MSI-H	Training	Lymphoid
f9f04e42-63a2-4ee1-ade4-9e5bb5c20cdd	2655	252	84	7	158	Non-MSI-H	Test	Breast
fa2c3620-7e82-4b12-b135-87986f0f2890	5658	409	165	12	269	Non-MSI-H	Test	Lung
fa4d35e3-fc38-4e26-a9e0-521a648acec1	98001	674	2038	13	424	Non-MSI-H	Training	Skin
fa54205f-7e51-4e5a-9f0a-5e8a2e40235f	2900	260	82	8	185	Non-MSI-H	Training	Pancreas
fa5e2900-95e7-4700-9707-a329cd0c77fd	3951	577	125	22	315	Non-MSI-H	Test	Kidney
fa676301-902f-473f-8313-5bff34ae549a	20747	2161	636	40	1781	Non-MSI-H	Test	Lymphoid
fa6a60f5-8949-4e01-9435-d3117601627f	5112	342	139	9	241	Non-MSI-H	Test	Lung
fa8844f8-c4b6-487a-8187-e30c12a7a453	24247	889	558	18	616	Non-MSI-H	Test	Lung
fab0be4b-c84a-45cd-a76f-44d9a8bf1846	19511	2079	522	47	1761	Non-MSI-H	Test	Esophagus
fab3d6f4-de1c-4d6c-bdea-ac39a7884657	24651	1032	563	25	738	Non-MSI-H	Test	Lung
fabf1f6c-c622-11e3-bf01-24c6515278c0	20707	715	456	25	467	Non-MSI-H	Training	Liver
fae88d21-171c-4df4-b258-3c5948a1034b	2314	179	66	3	98	Non-MSI-H	Training	Kidney
faff4626-615b-416a-b7a6-9d177dcc94a9	21116	2670	514	41	1419	Non-MSI-H	Training	Colorectal
fb0c6353-a90c-45e2-9355-7cd16cf756ff	118509	4717	2550	98	3572	Non-MSI-H	Test	Lung
fb194ca3-10aa-4dc5-8d08-619ddbd6d1b6	3305	476	109	16	280	Non-MSI-H	Test	Kidney
fb74cca4-ac9c-4be0-80e3-e71592f96aae	4410	145	131	3	91	Non-MSI-H	Test	Lymphoid
fb8b5ff5-4164-4276-b75b-b0ee6bda7329	12555	551	389	16	311	Non-MSI-H	Training	Head_neck
fb9135d9-2acf-41dd-8552-359e6b8c9470	13695	511	386	23	310	Non-MSI-H	Training	Breast
fbd899a0-c622-11e3-bf01-24c6515278c0	19203	1067	548	30	709	Non-MSI-H	Training	Liver
fbea74b5-b1a8-4767-af7c-e179ce8da071	1945	138	54	6	93	Non-MSI-H	Training	Pancreas
fbf937f1-5f30-470c-8a77-46cd1c41e073	7803	750	221	18	410	Non-MSI-H	Training	Kidney
fc009c3d-66fc-4b9c-ae43-014607e3723a	125014	750	2449	13	482	Non-MSI-H	Training	Skin
fc249113-83d4-4abe-8c80-a4f7305dcd91	58915	534	1335	20	287	Non-MSI-H	Test	Skin
fc447d4f-2532-c8ea-e040-11ac0c48469f	10067	589	318	7	172	Non-MSI-H	Test	Breast
fc447d51-cdc2-a180-e040-11ac0c4846a4	5234	426	133	6	315	Non-MSI-H	Training	Breast
fc447d53-24d1-c83d-e040-11ac0c4846a6	3292	265	104	7	178	Non-MSI-H	Training	Breast
fc447d55-95d8-0b34-e040-11ac0d483afa	4630	500	133	12	255	Non-MSI-H	Training	Breast
fc447d56-0d53-e0c3-e040-11ac0c4846a8	10627	387	392	14	108	Non-MSI-H	Training	Breast
fc453f67-6623-4e8c-b519-0bd79e4d4651	26964	2364	590	45	1936	Non-MSI-H	Training	Colorectal
fc5dc6d8-62d2-76d8-e040-11ac0d4863c3	6706	405	223	5	277	Non-MSI-H	Test	Breast
fc639186-8302-798e-e040-11ac0c484cec	4663	365	130	7	226	Non-MSI-H	Training	Breast
fc63cbab-d27a-5ebb-e040-11ac0c48724f	9148	580	315	22	167	Non-MSI-H	Training	Breast
fc68c24d-47ad-7961-e040-11ac0c48595c	6526	311	207	12	1	Non-MSI-H	Training	Breast
fc68e599-6a40-61dc-e040-11ac0d48700d	10015	862	294	14	628	Non-MSI-H	Training	Breast
fc6d77a9-121b-48ab-a899-713c3d1319a2	7909	790	219	23	210	Non-MSI-H	Test	Breast
fc78685a-7053-152a-e040-11ac0c480ded	2925	314	84	9	224	Non-MSI-H	Test	Breast
fc7eb420-5c13-20bd-e040-11ac0d484574	6477	668	229	14	118	Non-MSI-H	Test	Breast
fc7f8eeb-9c40-123e-e040-11ac0c484061	7924	497	224	12	369	Non-MSI-H	Training	Breast
fc806c50-2f6e-418d-e040-11ac0d485f01	6807	509	179	20	288	Non-MSI-H	Training	Breast
fc8130df-18fe-c74d-e040-11ac0d485df2	1685	109	50	5	1	Non-MSI-H	Training	Breast
fc8130df-1bc2-c537-e040-11ac0d485de6	3326	233	143	11	147	Non-MSI-H	Test	Breast
fc8130df-1cdd-cade-e040-11ac0d485dec	1789	146	94	3	107	Non-MSI-H	Training	Breast
fc8130df-1f21-c8f9-e040-11ac0d485dfc	2552	172	97	4	111	Non-MSI-H	Test	Breast
fc8130df-2211-cfcc-e040-11ac0d485dde	5968	604	182	18	139	Non-MSI-H	Test	Breast
fc8130df-24d9-32f1-e040-11ac0d485df0	2862	186	102	5	135	Non-MSI-H	Training	Breast
fc8130df-2628-304a-e040-11ac0d485dfa	2057	190	76	4	140	Non-MSI-H	Training	Breast
fc8130df-297f-34a3-e040-11ac0d485e02	2066	125	68	2	81	Non-MSI-H	Test	Breast
fc8130df-2ca4-39d2-e040-11ac0d485e00	1514	137	56	6	94	Non-MSI-H	Test	Breast
fc8130df-2d5f-3b53-e040-11ac0d485dee	5582	179	227	5	106	Non-MSI-H	Test	Breast
fc8130df-2e39-3814-e040-11ac0d485de0	3127	296	104	5	198	Non-MSI-H	Test	Breast
fc8130df-30a5-3e6a-e040-11ac0d485de2	7827	728	245	18	256	Non-MSI-H	Training	Breast
fc8130df-3147-3e94-e040-11ac0d485df8	1783	149	48	7	99	Non-MSI-H	Test	Breast
fc8130df-3225-3f96-e040-11ac0d485dfe	12758	138	437	1	1	Non-MSI-H	Training	Breast
fc8130df-3361-3c8a-e040-11ac0d485dea	2419	169	113	7	100	Non-MSI-H	Training	Breast
fc8130df-34f8-22c6-e040-11ac0d485de8	2034	204	59	5	151	Non-MSI-H	Training	Breast
fc8130df-35ac-2304-e040-11ac0d485dda	4429	503	146	12	281	Non-MSI-H	Training	Breast
fc8130df-6860-7677-e040-11ac0d485ddc	7787	905	226	31	225	Non-MSI-H	Training	Breast
fc8130df-6977-7704-e040-11ac0d485de4	2971	192	89	8	129	Non-MSI-H	Test	Breast
fc8130df-6bec-7627-e040-11ac0d485e04	6756	364	225	8	117	Non-MSI-H	Test	Breast
fc8130df-897d-5404-e040-11ac0d485e0a	1752	156	58	4	107	Non-MSI-H	Training	Breast
fc8130df-8e4e-586b-e040-11ac0d485e08	2923	200	95	3	132	Non-MSI-H	Test	Breast
fc8130df-8ec8-5b1e-e040-11ac0d485e06	23441	1102	684	27	323	Non-MSI-H	Training	Breast
fc8130df-90ba-5d94-e040-11ac0d485e0c	9180	889	260	26	243	Non-MSI-H	Test	Breast
fc8130df-e399-e34d-e040-11ac0c483279	8496	155	293	8	99	Non-MSI-H	Training	Breast
fc8130e0-08dd-b996-e040-11ac0c48327b	3561	210	124	8	142	Non-MSI-H	Test	Breast
fc8130e0-096a-b991-e040-11ac0c48327d	36195	186	1192	6	108	Non-MSI-H	Test	Breast
fc8130e0-09f1-b964-e040-11ac0c48326e	3018	100	94	4	1	Non-MSI-H	Test	Breast
fc8130e0-0b9c-bbc9-e040-11ac0c483266	2331	199	69	7	135	Non-MSI-H	Training	Breast
fc8130e0-0bc1-bba7-e040-11ac0c483289	1997	159	57	4	104	Non-MSI-H	Training	Breast
